extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9094.txt,17179869184,65549,262.09,491.43,65425,262.59,492.36,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,8192,81.88,0.1,0.19,80.11,0.1,0.19,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,16384,79.62,0.21,0.39,79.39,0.21,0.39,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,32768,140.9,0.23,0.44,140.4,0.23,0.44,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,65536,91.06,0.72,1.35,142.2,0.46,0.86,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,131072,118.9,1.1,2.07,105.9,1.24,2.32,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,262144,108.2,2.42,4.54,106.6,2.46,4.61,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,524288,108.7,4.82,9.04,108.1,4.85,9.09,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,1048576,114.5,9.16,17.17,116.2,9.03,16.93,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,2097152,121.7,17.24,32.32,122.4,17.13,32.13,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,4194304,144.3,29.06,54.48,143.3,29.27,54.89,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,6291456,173.5,36.27,68,171.8,36.61,68.65,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,8388608,190.9,43.93,82.38,190.7,43.99,82.48,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,10485760,216.4,48.46,90.86,216,48.53,91,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,12582912,225.1,55.89,104.79,223,56.42,105.78,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,14680064,228.4,64.26,120.49,230.5,63.69,119.42,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,16777216,237,70.79,132.74,234.7,71.47,134.01,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,18874368,264.4,71.38,133.84,267.9,70.45,132.1,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,20971520,269.6,77.78,145.83,268.3,78.16,146.55,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,23068672,274.2,84.14,157.76,274,84.2,157.87,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,25165824,285.6,88.11,165.21,274.6,91.65,171.84,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,27262976,312.5,87.25,163.59,314.7,86.64,162.45,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,29360128,312.4,93.97,176.19,313.5,93.67,175.63,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,31457280,314.3,100.1,187.68,315.6,99.66,186.87,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,33554432,319,105.2,197.25,318.8,105.27,197.37,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,50331648,395,127.41,238.9,394,127.76,239.55,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,67108864,502.4,133.58,250.46,506.9,132.4,248.24,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,83886080,562.7,149.08,279.53,562.4,149.15,279.66,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,100663296,639.1,157.52,295.34,640.7,157.11,294.59,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,117440512,722.7,162.5,304.68,722.2,162.62,304.91,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,134217728,796,168.62,316.15,791.1,169.65,318.1,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,150994944,878,171.97,322.44,950.4,158.87,297.88,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,167772160,931.9,180.03,337.56,929.5,180.5,338.44,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,184549376,984,187.55,351.65,978.5,188.61,353.65,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,201326592,1054.3,190.96,358.06,1051.4,191.48,359.02,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,218103808,1123.8,194.07,363.89,1114.5,195.7,366.94,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,234881024,1171.3,200.53,375.99,1175.5,199.82,374.66,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,251658240,1234,203.94,382.39,1231,204.44,383.32,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,268435456,1319.6,203.43,381.43,1305.3,205.64,385.58,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,301989888,1463.1,206.41,387.02,1452.1,207.96,389.93,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,335544320,1589,211.17,395.95,1565.7,214.32,401.84,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,369098752,1727.2,213.69,400.68,1693.1,218,408.75,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,402653184,1822,220.99,414.36,1839.4,218.91,410.45,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,436207616,1966.8,221.78,415.84,1949.4,223.77,419.56,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,469762048,2078.9,225.96,423.68,2080.4,225.81,423.39,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,503316480,2206.5,228.11,427.7,2212.5,227.49,426.54,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,536870912,2475.5,216.88,406.65,2463.2,217.95,408.66,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,603979776,2765.2,218.42,409.54,2718.1,222.21,416.64,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,671088640,2977.8,225.37,422.56,2975.2,225.56,422.93,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,738197504,3233.1,228.33,428.11,3239.4,227.88,427.28,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,805306368,3534,227.87,427.26,3493.7,230.5,432.19,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,872415232,3764.8,231.73,434.49,3746.9,232.84,436.57,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,939524096,4029.8,233.14,437.14,4027,233.3,437.45,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,1006632960,4267.6,235.88,442.27,4274.5,235.5,441.56,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,1073741824,4526,237.24,444.83,4533.3,236.86,444.11,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,1073741824,4543.4,236.33,443.12,4551.9,235.89,442.29,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,1610612736,6579.2,244.8,459,6619.8,243.3,456.19,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,2147483648,8885.6,241.68,453.15,8872.5,242.04,453.82,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,2684354560,10959,244.95,459.28,10941,245.34,460.02,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,3221225472,12979,248.18,465.34,12985,248.08,465.15,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,3758096384,15003,250.49,469.66,15025,250.13,468.99,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,4294967296,17041,252.03,472.56,17006,252.56,473.54,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,4831838208,19047,253.68,475.66,19015,254.1,476.44,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,5368709120,21070,254.8,477.75,21026,255.34,478.77,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,5905580032,23106,255.58,479.22,23040,256.32,480.59,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,6442450944,25096,256.71,481.34,25088,256.79,481.48,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,6979321856,27146,257.1,482.06,27107,257.47,482.76,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,7516192768,29119,258.12,483.97,29083,258.44,484.57,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,8053063680,31137,258.63,484.94,31150,258.53,484.74,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,8589934592,33195,258.77,485.19,33140,259.2,486,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9087.txt,17179869184,65484,262.35,491.91,65494,262.31,491.83,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,8192,119.8,0.07,0.13,224.1,0.04,0.07,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,16384,119.4,0.14,0.26,119,0.14,0.26,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,32768,123.2,0.27,0.5,123.6,0.27,0.5,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,65536,140.2,0.47,0.88,139,0.47,0.88,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,131072,318.5,0.41,0.77,159.9,0.82,1.54,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,262144,317.3,0.83,1.55,159.8,1.64,3.08,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,524288,323,1.62,3.04,164,3.2,5.99,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,1048576,267,3.93,7.36,265.3,3.95,7.41,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,2097152,270.1,7.76,14.56,269.5,7.78,14.59,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,4194304,334.8,12.53,23.49,336.6,12.46,23.36,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,6291456,409.3,15.37,28.82,406.5,15.48,29.02,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,8388608,481.6,17.42,32.66,482.7,17.38,32.59,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,10485760,742.2,14.13,26.49,738.8,14.19,26.61,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,12582912,812.8,15.48,29.03,808.9,15.55,29.17,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,14680064,889.4,16.51,30.95,879.4,16.69,31.3,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,16777216,987.1,17,31.87,976.8,17.18,32.2,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,18874368,1247.6,15.13,28.37,1226.9,15.38,28.84,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,20971520,1312.4,15.98,29.96,1289.7,16.26,30.49,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,23068672,1378.3,16.74,31.38,1395,16.54,31.01,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,25165824,1475.4,17.06,31.98,1472.7,17.09,32.04,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,27262976,1747.4,15.6,29.25,1734.2,15.72,29.48,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,29360128,1815.6,16.17,30.32,1796.8,16.34,30.64,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,31457280,1878.7,16.74,31.4,1897.4,16.58,31.09,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,33554432,1999.4,16.78,31.47,1979.9,16.95,31.78,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,50331648,3004.9,16.75,31.41,2974,16.92,31.73,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,67108864,4002.7,16.77,31.44,3982.3,16.85,31.6,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,83886080,4983.3,16.83,31.56,4977.9,16.85,31.6,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,100663296,5963.4,16.88,31.65,5970.5,16.86,31.61,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,117440512,7006.6,16.76,31.43,6971.5,16.85,31.59,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,134217728,8002.1,16.77,31.45,8005.9,16.76,31.43,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,150994944,8978,16.82,31.53,9021.3,16.74,31.38,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,167772160,10036,16.72,31.35,9993.2,16.79,31.48,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,184549376,10960,16.84,31.57,11016,16.75,31.41,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,201326592,11970,16.82,31.54,12011,16.76,31.43,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,218103808,12999,16.78,31.46,13018,16.75,31.41,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,234881024,14020,16.75,31.41,13956,16.83,31.56,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,251658240,15014,16.76,31.43,14984,16.8,31.49,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9088.txt,268435456,15979,16.8,31.5,15975,16.8,31.51,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,8192,120.1,0.07,0.13,114.9,0.07,0.13,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,16384,117.5,0.14,0.26,117,0.14,0.26,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,32768,122.2,0.27,0.5,121.4,0.27,0.51,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,65536,136.5,0.48,0.9,137,0.48,0.9,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,131072,315.5,0.42,0.78,159.2,0.82,1.54,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,262144,323.2,0.81,1.52,159.4,1.64,3.08,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,524288,322.4,1.63,3.05,161,3.26,6.11,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,1048576,266.7,3.93,7.37,266,3.94,7.39,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,2097152,269.4,7.78,14.59,267.4,7.84,14.71,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,4194304,330.5,12.69,23.8,330.6,12.69,23.79,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,6291456,404.8,15.54,29.14,413.9,15.2,28.5,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,8388608,487.7,17.2,32.25,490.5,17.1,32.07,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,10485760,741.2,14.15,26.53,752.2,13.94,26.14,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,12582912,813.7,15.46,28.99,810.7,15.52,29.1,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,14680064,928,15.82,29.66,904.5,16.23,30.43,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,16777216,1004.8,16.7,31.31,993.7,16.88,31.66,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,18874368,1248.8,15.11,28.34,1251.4,15.08,28.28,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,20971520,1323.8,15.84,29.7,1310.6,16,30,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,23068672,1397.4,16.51,30.95,1399.4,16.48,30.91,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,25165824,1494.8,16.84,31.57,1499,16.79,31.48,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,27262976,1765.3,15.44,28.96,1758.1,15.51,29.08,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,29360128,1824.1,16.1,30.18,1832.2,16.02,30.05,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,31457280,1920.1,16.38,30.72,1910.9,16.46,30.87,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,33554432,1990.3,16.86,31.61,2009,16.7,31.32,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,50331648,3009.8,16.72,31.35,3037.7,16.57,31.07,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,67108864,4062.2,16.52,30.98,4021.8,16.69,31.29,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,83886080,5038.4,16.65,31.22,5058.3,16.58,31.09,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,100663296,6053.3,16.63,31.18,6058.6,16.62,31.15,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,117440512,7109.4,16.52,30.97,7074.7,16.6,31.13,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,134217728,8147.9,16.47,30.89,8070.7,16.63,31.18,2,ring,ll
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-ring-ll/slurmout_9095.txt,150994944,9094.5,16.6,31.13,9136.2,16.53,30.99,2,ring,ll
